Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.35,0.08,3.524%,229994592.00,United States,2021,17679,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.545,0.00,0.00%,60306229.00,United Kingdom,2021,26586,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$0.88,-0.0279,-3.073%,96437224.00,United Kingdom,2018,20267,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0055,0.00,0.00%,602733.00,United Kingdom,2018,585,Energy,Integrated oil Companies
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.75,-0.02,-1.13%,11847358.00,United States,,65134,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$6.83,0.05,0.737%,525493329.00,United States,2018,634781,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$41.60,1.30,3.226%,4227674256.00,United States,2021,1080082,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.2501,0.1501,2.114%,96108391.00,United States,2020,7294,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.81,-0.18,-1.287%,121422782.00,United States,,18587,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.33,-0.35,-13.06%,2453947.00,United States,,457598,,
BSRR,Sierra Bancorp Common Stock,$26.75,1.44,5.689%,390435483.00,United States,,44212,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$36.85,-0.35,-0.941%,340787179.00,United States,2018,51557,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$49.67,0.23,0.465%,14901010431.00,United States,2020,591230,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.34,0.12,9.836%,50291300.00,United States,2018,1784535,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.48,0.08,5.714%,9244255.00,United States,2021,7197,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1475,0.00,0.00%,921302.00,United States,2021,42,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$4.24,0.04,0.952%,454917346.00,United States,2018,13814547,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.67,0.02,1.212%,26228043.00,United States,,178314,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.9503,0.0103,0.531%,5091814.00,China,,33884,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.026,-0.0014,-5.109%,67880.00,China,,1096,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.8815,0.0065,0.743%,18938495.00,United States,,29148,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.18,-0.30,-2.613%,1792894340.00,Singapore,,2548633,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.59,0.01,0.633%,94787278.00,United States,2022,122610,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$8.36,0.15,1.827%,518624964.00,United States,,298309,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0467,0.0039,9.112%,2784004.00,United States,2022,32039,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.8518,0.0218,0.451%,0.00,United States,2024,946,,
BTOG,Bit Origin Limited Ordinary Shares,$1.98,-0.02,-1.00%,6694562.00,United States,2019,148378,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.99,0.67,5.919%,2054128886.00,United States,2024,1657493,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$46.43,1.19,2.63%,7954395679.00,United States,2024,2488,Health Care,Medical/Nursing Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.76,0.03,0.28%,0.00,Malaysia,2023,3053,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1501,-0.0499,-24.95%,0.00,Malaysia,2023,2052,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0241,-0.0259,-51.80%,0.00,Malaysia,2023,1462,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$27.31,1.10,4.197%,1549277511.00,United States,,293175,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$13.20,0.36,2.804%,150160600.00,United States,2023,21240,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.20,0.30,4.348%,573223349.00,United States,2021,508597,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$6.68,-0.22,-3.188%,111028915.00,Israel,2019,60509,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.63,0.52,3.966%,373107238.00,United States,2018,104705,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.69,0.0701,0.376%,511619537.00,United States,,874,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.66,0.18,5.172%,79545265.00,United States,,129985,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$26.42,1.00,3.934%,208676679.00,United States,2014,20721,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$40.60,0.52,1.297%,4772463497.00,United States,2019,604882,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$35.95,1.61,4.688%,635111789.00,United States,2021,108394,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$4.97,-0.08,-1.584%,45382800.00,United States,,24673,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$7.49,0.79,11.791%,485986493.00,United States,2019,3899724,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,Sweden,2022,20721,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$10.54,0.09,0.861%,240068473.00,United States,,294103,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.42,0.17,7.556%,94450574.00,United States,2017,73673,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.16,0.01,0.87%,23125398.00,China,2013,6310,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$17.21,-0.48,-2.713%,7571130866.00,China,2021,5762679,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.95,0.14,4.982%,107996317.00,United States,2021,9026328,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.14,0.059,72.84%,5125249.00,United States,2021,560720,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.78,0.12,4.511%,167914427.00,China,2015,702120,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.56,0.02,0.565%,107461099.00,China,,29648,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.86,0.05,0.64%,379453463.00,United States,2019,1240452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$38.82,2.51,6.913%,567031822.00,United States,,80445,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$611.11,26.15,4.47%,7401138543.00,United States,1992,75047,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.57,0.0342,6.383%,30081510.00,Singapore,,4180,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$7.29,0.67,10.121%,216839089.00,United States,2021,733632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.20,1.55,4.01%,2048527961.00,United States,1992,1365904,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$23.36,0.51,2.232%,197139362.00,United States,,55322,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.88,0.07,1.455%,52455437.00,United States,2023,8473,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$64.32,1.58,2.518%,3154145128.00,United States,1996,427412,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$38.61,-0.11,-0.284%,1036139311.00,Sweden,2020,2197,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$128.48,-2.90,-2.207%,5768960395.00,Israel,2000,579224,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.21,0.00,0.00%,307669012.00,China,2019,8664077,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.84,0.18,3.863%,153967515.00,United States,,380396,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$2.39,0.00,0.00%,0.00,United Kingdom,,224919,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.049,-0.0009,-1.804%,0.00,United Kingdom,,122477,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$110.92,2.79,2.58%,3953983431.00,United States,,375678,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.37,0.035,10.448%,20230103.00,United States,2014,974830,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.69,0.47,2.898%,384121785.00,United States,,121720,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$26.68,0.50,1.91%,2779854326.00,United States,2017,732513,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.30,0.04,3.175%,54005567.00,United States,2014,420254,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$36.51,1.78,5.125%,9664171589.00,United States,2023,3450651,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.50,-0.02,-1.316%,7478418.00,United States,,11477,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$63.70,2.43,3.966%,1609736201.00,United States,1993,324441,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.36,0.11,1.76%,85085193.00,United States,,41180,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$46.20,2.11,4.786%,630337000.00,United States,,45112,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$383.30,3.51,0.924%,14224821468.00,United States,1983,231431,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$42.52,1.96,4.832%,3096026321.00,United States,,495005,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.4485,-0.0869,-16.231%,7275786.00,United States,2021,355729,Consumer Discretionary,Professional Services
CBAN,Colony Bankcorp Inc. Common Stock,$13.65,0.30,2.247%,239675040.00,United States,,111951,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.43,0.04,2.878%,128613042.00,China,,66453,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$22.90,0.30,1.327%,117757548.00,United States,,4271,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.58,1.09,4.847%,327579279.00,United States,2018,49899,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.26,-0.05,-0.442%,0.00,United States,2021,6456,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$44.57,2.31,5.466%,989556333.00,United States,1981,775990,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.25,1.69,2.837%,7934083063.00,United States,,829686,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$10.38,0.01,0.096%,256259021.00,United States,2017,122993,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$19.25,-0.05,-0.259%,713434780.00,United States,,136087,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$52.33,1.97,3.912%,702241964.00,United States,2018,139115,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$32.32,1.77,5.794%,547550993.00,United States,,84653,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.38,0.89,13.713%,507786701.00,United States,2020,3831884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.33,0.07,0.622%,6963239417.00,United States,,6086104,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.16,-0.07,-0.301%,0.00,United States,,46584,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$73.87,0.88,1.206%,33937101066.00,United Kingdom,,703495,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.9359,0.0207,2.262%,70604960.00,China,,186328,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0299,0.0026,9.524%,2255677.00,China,,9024,Finance,Specialty Insurers
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.01,-0.005,-0.05%,0.00,United States,2024,225,,
CCIXU,Churchill Capital Corp IX Unit,$10.13,0.00,0.00%,0.00,United States,2024,1,,
CCIXW,Churchill Capital Corp IX Warrant,$0.40,0.00,0.00%,0.00,United States,2024,53,,
CCLD,CareCloud Inc. Common Stock,$2.13,-0.06,-2.74%,34337234.00,United States,2014,67612,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$9.13,-0.3301,-3.489%,147182603.00,United States,,10083,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.8711,-0.0589,-0.66%,143008936.00,United States,,10595,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$23.39,0.99,4.42%,491273456.00,United States,,103265,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.41,0.21,0.946%,470689959.00,United States,,325,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$69.28,3.48,5.289%,3396413688.00,United States,,654516,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.19,1.11,7.884%,528217941.00,United States,2001,382299,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.58,1.83,10.31%,376330909.00,United States,,233037,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.28,0.05,2.242%,25935000.00,Hong Kong,2024,13426,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.37,0.03,0.265%,0.00,United States,2021,2444,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.97,-0.01,-0.091%,0.00,United States,2021,541,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$11.28,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.085,-0.0126,-12.91%,0.00,United States,2021,13150,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.518,0.012,2.372%,11751135.00,United States,2022,91815,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0479,0.00,0.00%,1086640.00,United States,2022,103,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$8.93,0.50,5.931%,435632556.00,United States,2018,597266,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$9.53,1.21,14.543%,605927445.00,United States,,2340129,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$18.57,2.43,15.056%,967196017.00,United States,2014,1062319,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$311.73,-3.90,-1.236%,84832331820.00,United States,,1332946,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.20,0.12,1.485%,371460000.00,Luxembourg,,20097,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.20,0.20,20.00%,54146347.00,Luxembourg,,47090,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.2511,0.0111,4.625%,18538596.00,United States,2022,106193036,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.34,-0.08,-2.339%,35738000.00,China,2024,10495,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.017,-0.008,-32.00%,1255102.00,United States,2022,6070,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.94,0.44,3.52%,59028502.00,United States,2015,25873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$239.84,7.07,3.037%,32233939571.00,United States,2013,1025389,Consumer Discretionary,Catalog/Specialty Distribution
